PARTICIPANT,N,Name,CAS,SYN,category,Syn1,Syn2,Syn3,SMILES
401,2,Grazoprevir,1350514-68-9,1,CLINICAL_TRIALS,Grazoprevir,"(1R,18R,20R,24S,27S)-24-tert-butyl-N-[(1R,2S)-1-[(cyclopropanesulfonyl)carbamoyl]-2-ethenylcyclopropyl]-7-methoxy-22,25-dioxo-2,21-dioxa-4,11,23,26-tetraazapentacyclo[24.2.1.0³,¹².0⁵,¹⁰.0¹⁸,²⁰]nonacosa-3(12),4,6,8,10-pentaene-27-carboxamide",MK-5172,COC=1C=CC=2N=C3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N5C[C@@H](C[C@H]5C(=O)N[C@@]6(C[C@H]6C=C)C(=O)NS(=O)(=O)C7CC7)OC3=NC2C1)C(C)(C)C
401,1,Etoposide,33419-42-0,1,FDA,Etoposide,"(10R,11R,15R,16S)-16-{[(2R,4aR,6R,7R,8R,8aS)-7,8-dihydroxy-2-methyl-hexahydro-2H-pyrano[3,2-d][1,3]dioxin-6-yl]oxy}-10-(4-hydroxy-3,5-dimethoxyphenyl)-4,6,13-trioxatetracyclo[7.7.0.0³,⁷.0¹¹,¹⁵]hexadeca-1,3(7),8-trien-12-one",VP 16,COC=1C=C(C=C(OC)C1O)[C@H]2[C@@H]3[C@H](COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)C=6C=C7OCOC7=CC26
402,5,Prednisone,53-03-2,1,FDA,Prednisone,"(1R,3aS,3bS,9aR,9bS,11aS)-1-hydroxy-1-(2-hydroxyacetyl)-9a,11a-dimethyl-1H,2H,3H,3aH,3bH,4H,5H,7H,9aH,9bH,10H,11H,11aH-cyclopenta[a]phenanthrene-7,10-dione",Dehydrocortisone,C[C@@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]2CC[C@]1(O)C(=O)CO
402,4,Epothilone B,152044-54-7,1,PROBE,Epothilone B,"(1S,3S,7S,10R,11S,12S,16R)-7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[(1E)-1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-4,17-dioxabicyclo[14.1.0]heptadecane-5,9-dione",EPO 906,C[C@H]1CCC[C@@]2(C)O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)/C(=C/C3=CSC(C)=N3)/C
402,3,Benactyzine,302-40-9,1,WITHDRAWN,Benactyzine,"2-(diethylamino)ethyl 2-hydroxy-2,2-diphenylacetate",Benactyzin,CCN(CC)CCOC(=O)C(O)(C=1C=CC=CC1)C=2C=CC=CC2
402,2,Lanicemine,153322-05-5,1,CLINICAL_TRIALS,Lanicemine,(1S)-1-phenyl-2-(pyridin-2-yl)ethan-1-amine,AZD-6765,N[C@@H](CC=1C=CC=CN1)C=2C=CC=CC2
402,1,Tacrolimus,104987-11-3,1,PROBE,Tacrolimus,"(1R,9S,12S,13R,14S,17R,21S,23S,24R,25S,27R)-1,14-dihydroxy-12-{1-[(1R,3R,4R)-4-hydroxy-3-methoxycyclohexyl]prop-1-en-2-yl}-23,25-dimethoxy-13,19,21,27-tetramethyl-17-(prop-2-en-1-yl)-11,28-dioxa-4-azatricyclo[22.3.1.0⁴,⁹]octacos-18-ene-2,3,10,16-tetrone",FK-506,CO[C@@H]1C[C@@H](CC[C@H]1O)C=C(C)[C@H]2OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@]4(O)O[C@@H]([C@H](C[C@H]4C)OC)[C@H](C[C@@H](C)CC(=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]2C)C)OC
403,5,Amoxicillin,26787-78-0,1,FDA,Amoxicillin,"(2S,5R,6R)-6-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",Amox,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C=3C=CC(O)=CC3)C(=O)N2[C@H]1C(=O)O
403,4,Ifenprodil tartrate,23210-58-4,1,CLINICAL_TRIALS,Ifenprodil tartrate,"(2R,3R)-2,3-dihydroxybutanedioic acid; bis(4-[(1R,2S)-2-(4-benzylpiperidin-1-yl)-1-hydroxypropyl]phenol)",RC 61-91,C[C@@H]([C@H](O)C=1C=CC(O)=CC1)N2CCC(CC=3C=CC=CC3)CC2.C[C@@H]([C@H](O)C=1C=CC(O)=CC1)N2CCC(CC=3C=CC=CC3)CC2.O[C@H]([C@@H](O)C(=O)O)C(=O)O
403,3,Rilzabrutinib,1575596-29-0,1,PROBE,Rilzabrutinib,"(2E)-2-[(E)-(3R)-3-[4-amino-3-(2-fluoro-4-phenoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-1-yl]piperidine-1-carbonyl]-4-methyl-4-[4-(oxetan-3-yl)piperazin-1-yl]pent-2-enenitrile",PRN1008,CC(C)(/C=C(\C#N)/C(=O)N1CCC[C@H](C1)N2N=C(C=3C=CC(OC=4C=CC=CC4)=CC3F)C=5C(N)=NC=NC25)N6CCN(CC6)C7COC7
403,2,Caroxazone,18464-39-6,1,WITHDRAWN,Caroxazone,"2-(2-oxo-3,4-dihydro-2H-1,3-benzoxazin-3-yl)acetamide",FI 6654,NC(=O)CN1CC=2C=CC=CC2OC1=O
403,1,Afatinib,850140-72-6,1,PROBE,Afatinib,(2E)-N-{4-[(3-chloro-4-fluorophenyl)amino]-7-[(3S)-oxolan-3-yloxy]quinazolin-6-yl}-4-(dimethylamino)but-2-enamide,BIBW 2992,CN(C)C/C=C/C(=O)NC=1C=C2C(NC=3C=CC(F)=C(Cl)C3)=NC=NC2=CC1O[C@H]4CCOC4
404,5,Dihydroergotamine mesylate,6190-39-2,1,FDA,Dihydroergotamine mesylate,"(2R,4R,7R)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.0²,⁶]dodecan-4-yl]-6-methyl-6,11-diazatetracyclo[7.6.1.0²,⁷.0¹²,¹⁶]hexadeca-1(16),9,12,14-tetraene-4-carboxamide; methanesulfonic acid",Dhe-45,CN1C[C@@H](C[C@H]2[C@H]1CC3=CNC=4C=CC=C2C34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC=8C=CC=CC8)N6C5=O.CS(=O)(=O)O
404,4,Monoiodotyrosine,70-78-0,1,CLINICAL_TRIALS,Monoiodotyrosine,(2S)-2-amino-3-(4-hydroxy-3-iodophenyl)propanoic acid,NSC 210787,N[C@@H](CC=1C=CC(O)=C(I)C1)C(=O)O
404,3,CP 456773,210826-40-7,1,PROBE,CP 456773,"1-(1,2,3,5,6,7-hexahydro-s-indacen-4-yl)-3-{[4-(2-hydroxypropan-2-yl)furan-2-yl]sulfonyl}urea",MCC 950,CC(C)(O)C1=COC(=C1)S(=O)(=O)NC(=O)NC=2C=3CCCC3C=C4CCCC42
404,2,Flumequine,42835-25-6,1,WITHDRAWN,Flumequine,"7-fluoro-12-methyl-4-oxo-1-azatricyclo[7.3.1.0⁵,¹³]trideca-2,5,7,9(13)-tetraene-3-carboxylic acid",R 802,CC1CCC=2C=C(F)C=C3C(=O)C(=CN1C23)C(=O)O
404,1,Diltiazem hydrochloride,33286-22-5,1,CLINICAL_TRIALS,Diltiazem hydrochloride,"(2S,3S)-5-[2-(dimethylamino)ethyl]-2-(4-methoxyphenyl)-4-oxo-2,3,4,5-tetrahydro-1,5-benzothiazepin-3-yl acetate hydrochloride",d-cis-diltiazem,Cl.COC=1C=CC(=CC1)[C@@H]2SC=3C=CC=CC3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C
405,5,Flurbiprofen,5104-49-4,1,FDA,Flurbiprofen,"2-{2-fluoro-[1,1'-biphenyl]-4-yl}propanoic acid",BTS 18 322,CC(C(=O)O)C=1C=CC(=C(F)C1)C=2C=CC=CC2
405,4,Paraxanthine,611-59-6,1,CLINICAL_TRIALS,Paraxanthine,"1,7-dimethyl-2,3,6,7-tetrahydro-1H-purine-2,6-dione",NSC 400018,CN1C=NC=2NC(=O)N(C)C(=O)C12
405,3,Eltoprazine,98224-03-4,1,CLINICAL_TRIALS,Eltoprazine,"1-(2,3-dihydro-1,4-benzodioxin-5-yl)piperazine",DU 28853,C1CN(CCN1)C=2C=CC=C3OCCOC23
405,2,Cinchonidine,485-71-2,1,CLINICAL_TRIALS,Cinchonidine,"(R)-[(2S,4S,5R)-5-ethenyl-1-azabicyclo[2.2.2]octan-2-yl](quinolin-4-yl)methanol",quinidine,O[C@@H]([C@@H]1C[C@@H]2CCN1C[C@@H]2C=C)C=3C=CN=C4C=CC=CC34
405,1,SNS-032,345627-80-7,1,LEAD,SNS-032,"N-(5-{[(5-tert-butyl-1,3-oxazol-2-yl)methyl]sulfanyl}-1,3-thiazol-2-yl)piperidine-4-carboxamide",BMS-387032,CC(C)(C)C1=CN=C(CSC2=CN=C(NC(=O)C3CCNCC3)S2)O1
406,5,Proguanil hydrochloride,637-32-1,1,FDA,Proguanil hydrochloride,1-({amino[(4-chlorophenyl)amino]methylidene}amino)-N'-(propan-2-yl)methanimidamide hydrochloride,Chlorguanide,Cl.CC(C)N=C(N)N=C(N)NC=1C=CC(Cl)=CC1
406,4,Cannabinol,521-35-7,1,CLINICAL_TRIALS,Cannabinol,"6,6,9-trimethyl-3-pentyl-6H-benzo[c]chromen-1-ol",NSC 134455,CCCCCC=1C=C(O)C2=C(OC(C)(C)C=3C=CC(C)=CC32)C1
406,3,Imidacloprid,138261-41-3,1,CLINICAL_TRIALS,Imidacloprid,2-chloro-5-{[2-(nitroimino)imidazolidin-1-yl]methyl}pyridine,AGST 03001,[O-][N+](=O)N=C1NCCN1CC=2C=CC(Cl)=NC2
406,2,Idasanutlin,1229705-06-9,1,PROBE,Idasanutlin,"4-[(2R,3S,4R,5S)-3-(3-chloro-2-fluorophenyl)-4-(4-chloro-2-fluorophenyl)-4-cyano-5-(2,2-dimethylpropyl)pyrrolidine-2-amido]-3-methoxybenzoic acid",RG7388,COC=1C=C(C=CC1NC(=O)[C@@H]2N[C@@H](CC(C)(C)C)[C@@](C#N)([C@H]2C=3C=CC=C(Cl)C3F)C=4C=CC(Cl)=CC4F)C(=O)O
406,1,Syk Inhibitor IV,732983-37-8,1,LEAD,Syk Inhibitor IV,"2-{[7-(3,4-dimethoxyphenyl)imidazo[1,2-c]pyrimidin-5-yl]amino}pyridine-3-carboxamide",BAY61-3606,COC=1C=CC(=CC1OC)C2=CC3=NC=CN3C(NC=4N=CC=CC4C(=O)N)=N2
407,5,Olanzapine,132539-06-1,1,FDA,Olanzapine,"5-methyl-8-(4-methylpiperazin-1-yl)-4-thia-2,9-diazatricyclo[8.4.0.0³,⁷]tetradeca-1(14),3(7),5,8,10,12-hexaene",zyprexa,CN1CCN(CC1)C2=NC=3C=CC=CC3NC=4SC(C)=CC24
407,4,Metarrestin,1443414-10-5,1,CLINICAL_TRIALS,Metarrestin,"(1r,4r)-4-{7-benzyl-4-imino-5,6-diphenyl-3H,4H,7H-pyrrolo[2,3-d]pyrimidin-3-yl}cyclohexan-1-ol",ML246,O[C@H]1CC[C@@H](CC1)N2C=NC=3N(CC=4C=CC=CC4)C(=C(C=5C=CC=CC5)C3C2=N)C=6C=CC=CC6
407,3,Venlafaxine hydrochloride,99300-78-4,1,CLINICAL_TRIALS,Venlafaxine hydrochloride,1-[2-(dimethylamino)-1-(4-methoxyphenyl)ethyl]cyclohexan-1-ol hydrochloride,Efexor,Cl.COC=1C=CC(=CC1)C(CN(C)C)C2(O)CCCCC2
407,2,ML-352,1649450-12-3,1,PROBE,ML-352,"4-methoxy-3-[(1-methylpiperidin-4-yl)oxy]-N-{[3-(propan-2-yl)-1,2-oxazol-5-yl]methyl}benzamide",VU0476201,COC=1C=CC(=CC1OC2CCN(C)CC2)C(=O)NCC3=CC(=NO3)C(C)C
407,1,Presatovir,1353625-73-6,1,LEAD,Presatovir,"N-{2-[(2S)-2-{5-[(3S)-3-aminopyrrolidin-1-yl]-6-methylpyrazolo[1,5-a]pyrimidin-2-yl}piperidine-1-carbonyl]-4-chlorophenyl}methanesulfonamide",GS5806,CC1=CN2N=C(C=C2N=C1N3CC[C@H](N)C3)[C@@H]4CCCCN4C(=O)C=5C=C(Cl)C=CC5NS(=O)(=O)C
408,5,Anastrozole,120511-73-1,1,FDA,Anastrozole,"2-[3-(1-cyano-1-methylethyl)-5-[(1H-1,2,4-triazol-1-yl)methyl]phenyl]-2-methylpropanenitrile",arimidex,CC(C)(C#N)C=1C=C(CN2C=NC=N2)C=C(C1)C(C)(C)C#N
408,4,Canertinib,267243-28-7,1,PROBE,Canertinib,N-{4-[(3-chloro-4-fluorophenyl)amino]-7-[3-(morpholin-4-yl)propoxy]quinazolin-6-yl}prop-2-enamide,PD-183805,FC=1C=CC(NC=2N=CN=C3C=C(OCCCN4CCOCC4)C(NC(=O)C=C)=CC23)=CC1Cl
408,3,Anle138b,882697-00-9,1,CLINICAL_TRIALS,Anle138b,"3-(2H-1,3-benzodioxol-5-yl)-5-(3-bromophenyl)-1H-pyrazole",HY-101855,BrC=1C=CC=C(C1)C2=CC(=NN2)C=3C=CC=4OCOC4C3
408,2,Chlorpromazine hydrochloride,69-09-0,1,CLINICAL_TRIALS,Chlorpromazine hydrochloride,[3-(2-chloro-10H-phenothiazin-10-yl)propyl]dimethylamine hydrochloride,NSC-167745,Cl.CN(C)CCCN1C=2C=CC=CC2SC=3C=CC(Cl)=CC13
408,1,SMN-C 3,1449597-34-5,1,LEAD,SMN-C 3,"2-{4,6-dimethylpyrazolo[1,5-a]pyrazin-2-yl}-7-(1-ethylpiperidin-4-yl)-9-methyl-4H-pyrido[1,2-a]pyrimidin-4-one",RG 7800,CCN1CCC(CC1)C=2C=C(C)C3=NC(=CC(=O)N3C2)C=4C=C5C(C)=NC(C)=CN5N4
409,5,Diphenhydramine hydrochloride,147-24-0,1,FDA,Diphenhydramine hydrochloride,[2-(diphenylmethoxy)ethyl]dimethylamine hydrochloride,Acetadryl,Cl.CN(C)CCOC(C=1C=CC=CC1)C=2C=CC=CC2
409,4,S-Trityl-L-cysteine,2799-07-7,1,CLINICAL_TRIALS,S-Trityl-L-cysteine,(2R)-2-amino-3-[(triphenylmethyl)sulfanyl]propanoic acid,S-Tritylcysteine,N[C@@H](CSC(C=1C=CC=CC1)(C=2C=CC=CC2)C=3C=CC=CC3)C(=O)O
409,3,MK-1775,955365-80-7,1,PROBE,MK-1775,"1-[6-(2-hydroxypropan-2-yl)pyridin-2-yl]-6-{[4-(4-methylpiperazin-1-yl)phenyl]amino}-2-(prop-2-en-1-yl)-1H,2H,3H-pyrazolo[3,4-d]pyrimidin-3-one",AZD1775,CN1CCN(CC1)C=2C=CC(NC=3N=CC=4C(=O)N(CC=C)N(C=5C=CC=C(N5)C(C)(C)O)C4N3)=CC2
409,2,BET domain inhibitor JQ1,1268524-70-4,1,PROBE,BET domain inhibitor JQ1,"tert-butyl 2-[(9S)-7-(4-chlorophenyl)-4,5,13-trimethyl-3-thia-1,8,11,12-tetraazatricyclo[8.3.0.0²,⁶]trideca-2(6),4,7,10,12-pentaen-9-yl]acetate",JQ 1,CC1=NN=C2[C@H](CC(=O)OC(C)(C)C)N=C(C=3C(C)=C(C)SC3N12)C=4C=CC(Cl)=CC4
409,1,Phenacetin,62-44-2,1,WITHDRAWN,Phenacetin,N-(4-ethoxyphenyl)acetamide,NSC-7651,CCOC=1C=CC(NC(=O)C)=CC1
410,5,Vorinostat,149647-78-9,1,FDA,Vorinostat,N-hydroxy-N'-phenyloctanediamide,Zolinza,ONC(=O)CCCCCCC(=O)NC=1C=CC=CC1
410,4,PFI1,1403764-72-6,1,PROBE,PFI1,"2-methoxy-N-(3-methyl-2-oxo-1,2,3,4-tetrahydroquinazolin-6-yl)benzene-1-sulfonamide",PF 6405761,COC=1C=CC=CC1S(=O)(=O)NC=2C=CC=3NC(=O)N(C)CC3C2
410,3,Ethoxzolamide,452-35-7,1,WITHDRAWN,Ethoxzolamide,"6-ethoxy-1,3-benzothiazole-2-sulfonamide",NSC 10679,CCOC=1C=CC=2N=C(SC2C1)S(=O)(=O)N
410,2,Carbendazim,10605-21-7,1,CLINICAL_TRIALS,Carbendazim,"methyl N-(1H-1,3-benzodiazol-2-yl)carbamate",BAS-67054F,COC(=O)NC1=NC=2C=CC=CC2N1
410,1,Levodropropizine,99291-25-5,1,CLINICAL_TRIALS,Levodropropizine,"(2S)-3-(4-phenylpiperazin-1-yl)propane-1,2-diol",DF-526,OC[C@@H](O)CN1CCN(CC1)C=2C=CC=CC2
411,5,Sulfamethoxydiazine,651-06-9,1,FDA,Sulfamethoxydiazine,4-amino-N-(5-methoxypyrimidin-2-yl)benzene-1-sulfonamide,sulfameter,COC=1C=NC(NS(=O)(=O)C=2C=CC(N)=CC2)=NC1
411,4,Caramiphen,77-22-5,1,CLINICAL_TRIALS,Caramiphen,2-(diethylamino)ethyl 1-phenylcyclopentane-1-carboxylate,Parpanil,CCN(CC)CCOC(=O)C1(CCCC1)C=2C=CC=CC2
411,3,MS4078,2229036-62-6,1,PROBE,MS4078,"2-(4-{4-[(5-chloro-4-{[2-(propane-2-sulfonyl)phenyl]amino}pyrimidin-2-yl)amino]-2-methyl-5-(propan-2-yloxy)phenyl}piperidin-1-yl)-N-(2-{[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxo-2,3-dihydro-1H-isoindol-4-yl]amino}ethyl)acetamide",CZ40-78,CC(C)OC=1C=C(C2CCN(CC(=O)NCCNC=3C=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C43)CC2)C(C)=CC1NC=6N=CC(Cl)=C(NC=7C=CC=CC7S(=O)(=O)C(C)C)N6
411,2,Bafetinib,859212-16-1,1,PROBE,Bafetinib,"N-[3-({[4,5'-bipyrimidin]-2-yl}amino)-4-methylphenyl]-4-{[(3S)-3-(dimethylamino)pyrrolidin-1-yl]methyl}-3-(trifluoromethyl)benzamide",INNO-406,CN(C)[C@H]1CCN(CC=2C=CC(=CC2C(F)(F)F)C(=O)NC=3C=CC(C)=C(NC=4N=CC=C(N4)C=5C=NC=NC5)C3)C1
411,1,Methyclothiazide,135-07-9,1,WITHDRAWN,Methyclothiazide,"6-chloro-3-(chloromethyl)-2-methyl-1,1-dioxo-3,4-dihydro-2H-1λ⁶,2,4-benzothiadiazine-7-sulfonamide",Methyclothiazid,CN1C(CCl)NC=2C=C(Cl)C(=CC2S1(=O)=O)S(=O)(=O)N
412,5,Zoledronate monohydrate,165800-06-6,1,FDA,Zoledronate monohydrate,[1-hydroxy-2-(1H-imidazol-1-yl)-1-phosphonoethyl]phosphonic acid hydrate,CGP 42446,O.OC(CN1C=CN=C1)(P(=O)(O)O)P(=O)(O)O
412,4,Clioquinol,130-26-7,1,CLINICAL_TRIALS,Clioquinol,5-chloro-7-iodoquinolin-8-ol,Chloroiodoquin,OC=1C(I)=CC(Cl)=C2C=CC=NC12
412,3,Verapamil hydrochloride,152-11-4,1,CLINICAL_TRIALS,Verapamil hydrochloride,"2-(3,4-dimethoxyphenyl)-5-{[2-(3,4-dimethoxyphenyl)ethyl](methyl)amino}-2-(propan-2-yl)pentanenitrile hydrochloride",Iproveratril,Cl.COC=1C=CC(CCN(C)CCCC(C#N)(C(C)C)C=2C=CC(OC)=C(OC)C2)=CC1OC
412,2,URMC-099,1229582-33-5,1,PROBE,URMC-099,"5-(5-{4-[(4-methylpiperazin-1-yl)methyl]phenyl}-1H-pyrrolo[2,3-b]pyridin-3-yl)-1H-indole",URMC 099-C,CN1CCN(CC=2C=CC(=CC2)C=3C=NC=4NC=C(C=5C=CC=6NC=CC6C5)C4C3)CC1
412,1,Momelotinib,1056634-68-4,1,LEAD,Momelotinib,N-(cyanomethyl)-4-(2-{[4-(morpholin-4-yl)phenyl]amino}pyrimidin-4-yl)benzamide,Cyt-387,O=C(NCC#N)C=1C=CC(=CC1)C=2C=CN=C(NC=3C=CC(=CC3)N4CCOCC4)N2
413,5,Sulfacetamide,144-80-9,1,FDA,Sulfacetamide,N-(4-aminobenzenesulfonyl)acetamide,NSC-63871,CC(=O)NS(=O)(=O)C=1C=CC(N)=CC1
413,4,Salbutamol sulphate,51022-70-9,1,CLINICAL_TRIALS,Salbutamol sulphate,4-[2-(tert-butylamino)-1-hydroxyethyl]-2-(hydroxymethyl)phenol; sulfuric acid,albuterol sulphate,CC(C)(C)NCC(O)C=1C=CC(O)=C(CO)C1.OS(=O)(=O)O
413,3,Trihexyphenidyl hydrochloride,52-49-3,1,CLINICAL_TRIALS,Trihexyphenidyl hydrochloride,1-cyclohexyl-1-phenyl-3-(piperidin-1-yl)propan-1-ol hydrochloride,Win 511,Cl.OC(CCN1CCCCC1)(C2CCCCC2)C=3C=CC=CC3
413,2,Tomivosertib,1849590-01-7,1,PROBE,Tomivosertib,"6'-[(6-aminopyrimidin-4-yl)amino]-8'-methyl-2',5'-dihydro-1'H-spiro[cyclohexane-1,3'-imidazo[1,5-a]pyridine]-1',5'-dione",EFT 508,CC=1C=C(NC=2C=C(N)N=CN2)C(=O)N3C1C(=O)NC43CCCCC4
413,1,dBET1,1799711-21-9,1,LEAD,dBET1,"N-(4-{2-[(9S)-7-(4-chlorophenyl)-4,5,13-trimethyl-3-thia-1,8,11,12-tetraazatricyclo[8.3.0.0²,⁶]trideca-2(6),4,7,10,12-pentaen-9-yl]acetamido}butyl)-2-{[2-(2,6-dioxopiperidin-3-yl)-1,3-dioxo-2,3-dihydro-1H-isoindol-4-yl]oxy}acetamide",ZBC-244,CC1=NN=C2[C@H](CC(=O)NCCCCNC(=O)COC=3C=CC=C4C(=O)N(C5CCC(=O)NC5=O)C(=O)C43)N=C(C=6C(C)=C(C)SC6N12)C=7C=CC(Cl)=CC7
414,5,Mesalamine,89-57-6,1,FDA,Mesalamine,5-amino-2-hydroxybenzoic acid,mesalazine,NC=1C=CC(O)=C(C1)C(=O)O
414,4,Chlorzoxazone,95-25-0,1,FDA,Chlorzoxazone,"5-chloro-2,3-dihydro-1,3-benzoxazol-2-one",MI 315,ClC=1C=CC=2OC(=O)NC2C1
414,3,Altretamine,645-05-6,1,CLINICAL_TRIALS,Altretamine,"N2,N2,N4,N4,N6,N6-hexamethyl-1,3,5-triazine-2,4,6-triamine",NSC 13875,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
414,2,Trametinib dimethyl sulfoxide,1187431-43-1,1,PROBE,Trametinib dimethyl sulfoxide,"N-(3-{3-cyclopropyl-5-[(2-fluoro-4-iodophenyl)amino]-6,8-dimethyl-2,4,7-trioxo-1H,2H,3H,4H,6H,7H-pyrido[4,3-d]pyrimidin-1-yl}phenyl)acetamide; methanesulfinylmethane",GSK 1120212B,CC(=O)NC=1C=CC=C(C1)N2C(=O)N(C3CC3)C(=O)C4=C(NC=5C=CC(I)=CC5F)N(C)C(=O)C(C)=C24.CS(=O)C
414,1,Infigratinib phosphate,1310746-10-1,1,PROBE,Infigratinib phosphate,"1-(2,6-dichloro-3,5-dimethoxyphenyl)-3-(6-{[4-(4-ethylpiperazin-1-yl)phenyl]amino}pyrimidin-4-yl)-3-methylurea; phosphoric acid",BGJ 398,CCN1CCN(CC1)C=2C=CC(NC=3C=C(N=CN3)N(C)C(=O)NC=4C(Cl)=C(OC)C=C(OC)C4Cl)=CC2.OP(=O)(O)O
